time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-12-01 09:00:00,86827.0,86890.0,86472.0,86666.0,2030.94356,4.69738,4.69738
2025-12-01 10:00:00,86666.0,86780.0,86513.0,86606.0,1449.89556,6.55681,6.55681
2025-12-01 11:00:00,86606.0,86675.0,86088.0,86097.0,1661.42118,4.618639999999999,4.618639999999999
2025-12-01 12:00:00,86097.0,86195.0,84692.0,85390.0,10762.76956,59.1348,59.1348
2025-12-01 13:00:00,85389.0,86105.0,85309.0,85955.0,6296.01506,132.49155,132.49155
2025-12-01 14:00:00,85955.0,86652.0,85825.0,86019.0,5731.64166,9.1158,9.1158
2025-12-01 15:00:00,86018.0,86085.0,83769.0,84645.0,16232.62542,83.75087,83.75087
2025-12-01 16:00:00,84645.0,85406.0,84000.0,84503.0,9003.09756,19.50209,19.50209
2025-12-01 17:00:00,84503.0,85230.0,84397.0,84894.0,5193.14462,44.7921,44.7921
2025-12-01 18:00:00,84894.0,85509.0,84680.0,85164.0,5272.25774,21.63812,21.63812
2025-12-01 19:00:00,85163.0,85267.0,84556.0,84990.0,3538.76458,39.16389,39.16389
2025-12-01 20:00:00,84989.0,85790.0,84975.0,85473.0,4441.3662,35.96037,35.96037
2025-12-01 21:00:00,85474.0,86440.0,85460.0,86394.0,6734.9365,82.58361,82.58361
2025-12-01 22:00:00,86392.0,86811.0,86242.0,86521.0,4797.99292,11.50192,11.50192
2025-12-01 23:00:00,86521.0,86777.0,86178.0,86216.0,2573.93848,53.19815,53.19815
2025-12-02 00:00:00,86218.0,86626.0,86123.0,86465.0,1901.9453,4.66656,4.66656
2025-12-02 01:00:00,86465.0,87295.0,86331.0,86396.0,2820.53092,65.88824,65.88824
2025-12-02 02:00:00,86396.0,86811.0,86204.0,86486.0,2154.1997,79.29639,79.29639
2025-12-02 03:00:00,86483.0,87055.0,86147.0,86928.0,2691.7237,85.16635,85.16635
2025-12-02 04:00:00,86930.0,87228.0,86843.0,86922.0,2084.40656,30.83786,30.83786
2025-12-02 05:00:00,86922.0,87079.0,86765.0,86963.0,980.1909800000001,33.67153,33.67153
2025-12-02 06:00:00,86963.0,87139.0,86811.0,87050.0,1438.11918,11.75043,11.75043
2025-12-02 07:00:00,87051.0,87070.0,86827.0,86959.0,1224.12144,84.77633,84.77633
2025-12-02 08:00:00,86960.0,86996.0,86318.0,86398.0,3538.2329,41.565509999999996,41.565509999999996
2025-12-02 09:00:00,86399.0,86952.0,86399.0,86717.0,1900.29082,4.15615,4.15615
2025-12-02 10:00:00,86718.0,87569.0,86711.0,87234.0,1695.88842,16.54767,16.54767
2025-12-02 11:00:00,87237.0,87550.0,86944.0,87325.0,1482.17956,45.13307,45.13307
2025-12-02 12:00:00,87325.0,87519.0,87170.0,87223.0,1514.73044,5.05439,5.05439
2025-12-02 13:00:00,87223.0,87841.0,87005.0,87688.0,2477.89542,14.85346,14.85346
2025-12-02 14:00:00,87687.0,89228.0,87556.0,89226.0,9184.30424,85.71317,85.71317
2025-12-02 15:00:00,89225.0,91132.0,89224.0,90800.0,16908.25116,68.22501,68.22501
2025-12-02 16:00:00,90800.0,91240.0,90165.0,90699.0,8241.901100000001,55.87738,55.87738
2025-12-02 17:00:00,90699.0,91963.0,90685.0,91391.0,7448.27294,21.25459,21.25459
2025-12-02 18:00:00,91390.0,92192.0,91322.0,91893.0,5443.3946,37.15835,37.15835
2025-12-02 19:00:00,91894.0,92217.0,91789.0,91842.0,5503.20056,16.36205,16.36205
2025-12-02 20:00:00,91841.0,91874.0,90667.0,90966.0,5372.05342,12.84519,12.84519
2025-12-02 21:00:00,90969.0,91579.0,90918.0,91502.0,2930.6438,17.57559,17.57559
2025-12-02 22:00:00,91502.0,91956.0,91448.0,91935.0,2416.59566,9.75488,9.75488
2025-12-02 23:00:00,91935.0,91935.0,91237.0,91237.0,1941.77444,10.09016,10.09016
2025-12-03 00:00:00,91237.0,91703.0,90945.0,91607.0,2226.0844,3.35086,3.35086
2025-12-03 01:00:00,91607.0,92400.0,91412.0,92203.0,2842.67278,1.4243999999999999,1.4243999999999999
2025-12-03 02:00:00,92204.0,93029.0,92115.0,92793.0,6190.56914,60.24715,60.24715
2025-12-03 03:00:00,92794.0,93051.0,92573.0,92594.0,1593.10896,93.05002999999999,93.05002999999999
2025-12-03 04:00:00,92594.0,93426.0,92591.0,93318.0,4048.18978,16.516599999999997,16.516599999999997
2025-12-03 05:00:00,93318.0,93639.0,93100.0,93617.0,3269.01324,51.5609,51.5609
2025-12-03 06:00:00,93617.0,93935.0,93133.0,93400.0,3389.63926,3.48879,3.48879
2025-12-03 07:00:00,93400.0,93431.0,92833.0,92973.0,2657.6033,3.7206799999999998,3.7206799999999998
2025-12-03 08:00:00,92974.0,93157.0,92648.0,92730.0,1901.3776599999999,5.10515,5.10515
2025-12-03 09:00:00,92729.0,93175.0,92673.0,93145.0,2490.32148,3.75479,3.75479
2025-12-03 10:00:00,93145.0,93344.0,92811.0,92886.0,3636.0146,4.65894,4.65894
2025-12-03 11:00:00,92887.0,92999.0,92610.0,92961.0,1683.8247000000001,2.71439,2.71439
2025-12-03 12:00:00,92961.0,93046.0,92650.0,92894.0,1213.3262,1.62382,1.62382
2025-12-03 13:00:00,92893.0,93199.0,92841.0,93077.0,1357.16298,1.37925,1.37925
2025-12-03 14:00:00,93079.0,93642.0,91621.0,92316.0,13726.672,87.26768,87.26768
2025-12-03 15:00:00,92329.0,92937.0,91900.0,92338.0,4800.9372,25.90383,25.90383
2025-12-03 16:00:00,92338.0,92721.0,91764.0,92216.0,5039.37612,15.12218,15.12218
2025-12-03 17:00:00,92216.0,93019.0,92168.0,92931.0,2311.80912,24.94163,24.94163
2025-12-03 18:00:00,92931.0,93486.0,92350.0,92593.0,3592.20108,12.55564,12.55564
2025-12-03 19:00:00,92593.0,93067.0,92507.0,92990.0,1515.2521,14.968789999999998,14.968789999999998
2025-12-03 20:00:00,92994.0,93350.0,92800.0,92934.0,2116.38874,0.66321,0.66321
2025-12-03 21:00:00,92936.0,93726.0,92820.0,93655.0,2163.4618600000003,54.86553,54.86553
2025-12-03 22:00:00,93655.0,94140.0,93266.0,93748.0,2666.89372,2.70325,2.70325
2025-12-03 23:00:00,93749.0,94069.0,93351.0,93395.0,2363.78382,30.23319,30.23319
2025-12-04 00:00:00,93395.0,93439.0,92631.0,93022.0,5073.75278,24.26812,24.26812
2025-12-04 01:00:00,93022.0,93712.0,92950.0,93137.0,2104.0323399999997,11.28693,11.28693
2025-12-04 02:00:00,93138.0,94018.0,93065.0,93888.0,3462.93558,6.61181,6.61181
2025-12-04 03:00:00,93889.0,94031.0,93361.0,93498.0,1725.43152,9.42658,9.42658
2025-12-04 04:00:00,93498.0,93542.0,93170.0,93314.0,1327.10594,4.7722,4.7722
2025-12-04 05:00:00,93315.0,93334.0,92730.0,92924.0,2460.5326,8.84276,8.84276
2025-12-04 06:00:00,92924.0,93327.0,92800.0,93100.0,1330.7992,0.69333,0.69333
2025-12-04 07:00:00,93100.0,93379.0,92832.0,93345.0,1214.8399,0.7915399999999999,0.7915399999999999
2025-12-04 08:00:00,93346.0,93563.0,93008.0,93233.0,1791.29304,2.37163,2.37163
2025-12-04 09:00:00,93223.0,93581.0,93200.0,93404.0,1101.53144,107.77302999999999,107.77302999999999
2025-12-04 10:00:00,93404.0,93500.0,93133.0,93215.0,1138.92904,5.21463,5.21463
2025-12-04 11:00:00,93214.0,93271.0,92700.0,92898.0,1082.55926,4.9188,4.9188
2025-12-04 12:00:00,92899.0,93144.0,92726.0,92947.0,1369.0488,0.3869299999999999,0.3869299999999999
2025-12-04 13:00:00,92951.0,93005.0,92387.0,92476.0,2897.43862,12.1929,12.1929
2025-12-04 14:00:00,92477.0,92780.0,91761.0,91867.0,3903.3436,6.5864,6.5864
2025-12-04 15:00:00,91867.0,93236.0,91866.0,92940.0,6354.5896,70.48655000000001,70.48655000000001
2025-12-04 16:00:00,92939.0,93130.0,92222.0,92384.0,3179.995,49.147420000000004,49.147420000000004
2025-12-04 17:00:00,92385.0,92513.0,91702.0,92393.0,3603.96718,21.58621,21.58621
2025-12-04 18:00:00,92393.0,92503.0,91899.0,92087.0,2797.9307,28.67159,28.67159
2025-12-04 19:00:00,92086.0,92123.0,90801.0,91927.0,7142.47932,63.91798,63.91798
2025-12-04 20:00:00,91933.0,92496.0,91634.0,92459.0,2841.75064,8.28873,8.28873
2025-12-04 21:00:00,92457.0,92683.0,92041.0,92113.0,1527.8105,14.806799999999999,14.806799999999999
2025-12-04 22:00:00,92114.0,92461.0,92106.0,92304.0,979.6393,1.2316999999999998,1.2316999999999998
2025-12-04 23:00:00,92304.0,92410.0,92034.0,92034.0,1095.47166,1.1356199999999999,1.1356199999999999
2025-12-05 00:00:00,92034.0,92439.0,92027.0,92253.0,1290.67514,2.02006,2.02006
2025-12-05 01:00:00,92253.0,92562.0,92181.0,92315.0,894.2489,2.08913,2.08913
2025-12-05 02:00:00,92315.0,92660.0,92209.0,92490.0,1881.60808,44.990550000000006,44.990550000000006
2025-12-05 03:00:00,92491.0,92632.0,91956.0,92143.0,1780.65482,1.14356,1.14356
2025-12-05 04:00:00,92144.0,92368.0,91780.0,91991.0,1542.70282,43.60041,43.60041
2025-12-05 05:00:00,91992.0,92173.0,91828.0,91904.0,940.73688,0.3554299999999999,0.3554299999999999
2025-12-05 06:00:00,91903.0,92250.0,91880.0,92237.0,963.19482,0.1941699999999998,0.1941699999999998
2025-12-05 07:00:00,92238.0,92464.0,92156.0,92205.0,763.61446,0.39825,0.39825
2025-12-05 08:00:00,92206.0,92223.0,91871.0,92081.0,988.89844,0.3357899999999998,0.3357899999999998
2025-12-05 09:00:00,92082.0,92082.0,90940.0,91091.0,2893.50816,18.90934,18.90934
2025-12-05 10:00:00,91090.0,91451.0,91048.0,91241.0,1264.89218,65.28295,65.28295
2025-12-05 11:00:00,91241.0,91520.0,91075.0,91298.0,1813.87058,22.82507,22.82507
2025-12-05 12:00:00,91298.0,91388.0,91033.0,91196.0,913.23938,4.57529,4.57529
2025-12-05 13:00:00,91197.0,91320.0,90215.0,90419.0,5282.86534,94.95378,94.95378
2025-12-05 14:00:00,90419.0,90690.0,89868.0,90260.0,7985.38188,36.93544,36.93544
2025-12-05 15:00:00,90260.0,91440.0,90216.0,90406.0,7348.15624,36.58569,36.58569
2025-12-05 16:00:00,90406.0,90455.0,88011.0,88759.0,15373.3278,288.99955,288.99955
2025-12-05 17:00:00,88760.0,89422.0,88581.0,89289.0,6383.96488,91.24019,91.24019
2025-12-05 18:00:00,89290.0,89771.0,88858.0,88899.0,5012.68596,11.45503,11.45503
2025-12-05 19:00:00,88898.0,89767.0,88772.0,89586.0,3826.06056,416.63076,416.63076
2025-12-05 20:00:00,89587.0,89706.0,89140.0,89272.0,3071.35814,8.52851,8.52851
2025-12-05 21:00:00,89268.0,89422.0,89030.0,89117.0,1890.2600400000001,9.05732,9.05732
2025-12-05 22:00:00,89119.0,89326.0,88844.0,89194.0,1665.67084,9.99167,9.99167
2025-12-05 23:00:00,89194.0,89341.0,88873.0,89294.0,1723.39768,4.6143600000000005,4.6143600000000005
2025-12-06 00:00:00,89294.0,89434.0,89001.0,89383.0,1093.09052,1.70386,1.70386
2025-12-06 01:00:00,89383.0,89478.0,89174.0,89280.0,935.54296,1.3187299999999997,1.3187299999999997
2025-12-06 02:00:00,89281.0,89366.0,89129.0,89354.0,598.10304,3.8510999999999997,3.8510999999999997
2025-12-06 03:00:00,89354.0,89769.0,89346.0,89634.0,1286.60452,36.085899999999995,36.085899999999995
2025-12-06 04:00:00,89634.0,89666.0,89489.0,89623.0,312.20632,0.5783399999999996,0.5783399999999996
2025-12-06 05:00:00,89623.0,89698.0,89500.0,89565.0,328.13306,0.3740599999999997,0.3740599999999997
2025-12-06 06:00:00,89565.0,89724.0,89479.0,89638.0,415.49486,0.31970999999999977,0.31970999999999977
2025-12-06 07:00:00,89638.0,89669.0,89422.0,89546.0,461.86678,1.3842999999999999,1.3842999999999999
2025-12-06 08:00:00,89546.0,89586.0,89171.0,89237.0,866.07212,0.3363099999999999,0.3363099999999999
2025-12-06 09:00:00,89237.0,89635.0,89222.0,89528.0,489.63436,0.48334,0.48334
2025-12-06 10:00:00,89528.0,89641.0,89406.0,89471.0,1140.10978,0.88385,0.88385
2025-12-06 11:00:00,89471.0,89678.0,89461.0,89581.0,634.34248,0.81528,0.81528
2025-12-06 12:00:00,89582.0,89601.0,89516.0,89535.0,306.14692,0.7247499999999999,0.7247499999999999
2025-12-06 13:00:00,89535.0,89737.0,89535.0,89617.0,934.84864,4.49925,4.49925
2025-12-06 14:00:00,89618.0,90249.0,89602.0,89946.0,2853.45694,13.143189999999999,13.143189999999999
2025-12-06 15:00:00,89947.0,89999.0,89451.0,89712.0,1914.8764800000001,1.3837899999999996,1.3837899999999996
2025-12-06 16:00:00,89712.0,89942.0,89623.0,89665.0,1067.47128,0.8476899999999999,0.8476899999999999
2025-12-06 17:00:00,89664.0,89809.0,89562.0,89665.0,1153.90216,1.1458899999999999,1.1458899999999999
2025-12-06 18:00:00,89665.0,89750.0,89460.0,89597.0,861.31886,1.0755199999999996,1.0755199999999996
2025-12-06 19:00:00,89597.0,89699.0,89229.0,89359.0,2111.32328,3.50866,3.50866
2025-12-06 20:00:00,89359.0,89521.0,89285.0,89500.0,424.83854,0.94106,0.94106
2025-12-06 21:00:00,89499.0,89577.0,89340.0,89359.0,1042.28274,188.14274,188.14274
2025-12-06 22:00:00,,,,,0.0,0.0,0.0
2025-12-06 23:00:00,89235.0,89279.0,88848.0,89181.0,2766.98992,54.29394,54.29394
2025-12-07 00:00:00,89182.0,89509.0,89128.0,89330.0,962.6348800000001,2.2796299999999996,2.2796299999999996
2025-12-07 01:00:00,89330.0,89540.0,89235.0,89236.0,794.09618,0.8037399999999996,0.8037399999999996
2025-12-07 02:00:00,89235.0,89652.0,89235.0,89586.0,1043.7452600000001,0.8405699999999995,0.8405699999999995
2025-12-07 03:00:00,89578.0,89699.0,89505.0,89669.0,502.40906,0.6675699999999994,0.6675699999999994
2025-12-07 04:00:00,89669.0,89749.0,89445.0,89485.0,479.40902,0.2940699999999993,0.2940699999999993
2025-12-07 05:00:00,89487.0,89513.0,89369.0,89467.0,414.892,16.9183,16.9183
2025-12-07 06:00:00,89466.0,89659.0,89450.0,89658.0,478.93848,41.60008,41.60008
2025-12-07 07:00:00,89660.0,89690.0,89140.0,89335.0,998.19764,59.95838,59.95838
2025-12-07 08:00:00,89336.0,89497.0,89153.0,89269.0,1305.7166,70.10164,70.10164
2025-12-07 09:00:00,89268.0,89358.0,88996.0,89062.0,835.79584,41.34897,41.34897
2025-12-07 10:00:00,89061.0,89347.0,89055.0,89180.0,1042.4993,1.27429,1.27429
2025-12-07 11:00:00,89180.0,89222.0,89090.0,89091.0,955.3817799999999,1.08761,1.08761
2025-12-07 12:00:00,89091.0,89544.0,89062.0,89428.0,2006.28436,0.07378,0.07378
2025-12-07 13:00:00,89429.0,89452.0,88529.0,88971.0,4743.0711599999995,50.2058,50.2058
2025-12-07 14:00:00,88971.0,89052.0,87662.0,88192.0,6444.47298,0.6061899999999999,0.6061899999999999
2025-12-07 15:00:00,88192.0,89686.0,88119.0,89508.0,5769.89378,0.66856,0.66856
2025-12-07 16:00:00,89507.0,89869.0,89059.0,89859.0,3670.88534,0.5401399999999998,0.5401399999999998
2025-12-07 17:00:00,89859.0,91266.0,89557.0,90906.0,7477.28784,46.5629,46.5629
2025-12-07 18:00:00,90907.0,91723.0,90906.0,91306.0,4179.04444,11.46359,11.46359
2025-12-07 19:00:00,91305.0,91496.0,91155.0,91372.0,3076.46434,4.95448,4.95448
2025-12-07 20:00:00,91372.0,91475.0,91259.0,91390.0,1773.1738,103.17653,103.17653
2025-12-07 21:00:00,91387.0,91387.0,89803.0,90187.0,6468.43492,0.89317,0.89317
2025-12-07 22:00:00,90186.0,90222.0,88893.0,89558.0,8561.94738,3.52602,3.52602
2025-12-07 23:00:00,89557.0,90455.0,89465.0,90344.0,2204.42722,0.5942799999999999,0.5942799999999999
2025-12-08 00:00:00,90345.0,90569.0,89794.0,90311.0,1727.0409399999999,42.44339,42.44339
2025-12-08 01:00:00,90310.0,91636.0,90274.0,90851.0,4751.19638,30.743689999999997,30.743689999999997
2025-12-08 02:00:00,90854.0,91394.0,90761.0,91309.0,2350.79848,1.2094299999999998,1.2094299999999998
2025-12-08 03:00:00,91310.0,91361.0,90941.0,91025.0,1195.69208,1.88421,1.88421
2025-12-08 04:00:00,91025.0,91440.0,90969.0,91227.0,929.70722,0.5602099999999997,0.5602099999999997
2025-12-08 05:00:00,91228.0,91396.0,91000.0,91282.0,976.3346,0.9274,0.9274
2025-12-08 06:00:00,91281.0,91617.0,91207.0,91401.0,1042.12662,1.18882,1.18882
2025-12-08 07:00:00,91401.0,91829.0,91326.0,91513.0,1431.1571,5.0957099999999995,5.0957099999999995
2025-12-08 08:00:00,91513.0,91879.0,91434.0,91789.0,1591.86918,1.36117,1.36117
2025-12-08 09:00:00,91789.0,92263.0,91751.0,91881.0,3112.2826,19.438989999999997,19.438989999999997
2025-12-08 10:00:00,91881.0,92187.0,91766.0,92089.0,1307.77156,7.56233,7.56233
2025-12-08 11:00:00,92089.0,92146.0,91811.0,91926.0,1760.51678,11.8734,11.8734
2025-12-08 12:00:00,91926.0,91951.0,91614.0,91722.0,1358.7223,13.29858,13.29858
2025-12-08 13:00:00,91723.0,92080.0,91220.0,91417.0,2458.39502,17.05931,17.05931
2025-12-08 14:00:00,91417.0,91759.0,90714.0,90815.0,6039.66784,49.18562,49.18562
2025-12-08 15:00:00,90815.0,90950.0,89564.0,89918.0,8542.07766,107.49062,107.49062
2025-12-08 16:00:00,89918.0,90449.0,89644.0,89932.0,3677.94672,8.4828,8.4828
2025-12-08 17:00:00,89932.0,90289.0,89619.0,90215.0,3592.62874,4.63891,4.63891
2025-12-08 18:00:00,90216.0,90478.0,89681.0,89886.0,2920.92768,5.70488,5.70488
2025-12-08 19:00:00,89871.0,90325.0,89812.0,90071.0,2561.62594,2.93342,2.93342
2025-12-08 20:00:00,90072.0,90867.0,90072.0,90742.0,3704.4436,31.42512,31.42512
2025-12-08 21:00:00,90749.0,91336.0,90631.0,91273.0,2994.90776,40.4223,40.4223
2025-12-08 22:00:00,91273.0,91338.0,90650.0,90773.0,2924.7685,7.05851,7.05851
2025-12-08 23:00:00,90774.0,90960.0,90441.0,90594.0,2323.15844,0.50412,0.50412
2025-12-09 00:00:00,90594.0,90799.0,90304.0,90347.0,1466.87272,0.6537700000000001,0.6537700000000001
2025-12-09 01:00:00,90347.0,90519.0,89912.0,90009.0,1762.11096,0.99648,0.99648
2025-12-09 02:00:00,90010.0,90331.0,89933.0,90009.0,1189.33248,4.03421,4.03421
2025-12-09 03:00:00,90008.0,90395.0,89754.0,90356.0,2195.45598,10.305670000000001,10.305670000000001
2025-12-09 04:00:00,90357.0,90461.0,89676.0,89873.0,2031.70136,4.67627,4.67627
2025-12-09 05:00:00,89873.0,90163.0,89500.0,89836.0,2082.88,30.76179,30.76179
2025-12-09 06:00:00,89837.0,90189.0,89721.0,90122.0,1367.65958,20.70308,20.70308
2025-12-09 07:00:00,90122.0,90487.0,90044.0,90439.0,899.8130199999999,19.777440000000002,19.777440000000002
2025-12-09 08:00:00,90439.0,90550.0,90333.0,90463.0,1146.57116,4.852449999999999,4.852449999999999
2025-12-09 09:00:00,90452.0,90452.0,90080.0,90082.0,881.28422,7.09912,7.09912
2025-12-09 10:00:00,90083.0,90296.0,89871.0,90252.0,1409.2582,7.177379999999999,7.177379999999999
2025-12-09 11:00:00,90252.0,90358.0,90100.0,90338.0,921.825,6.54815,6.54815
2025-12-09 12:00:00,90340.0,90647.0,90299.0,90544.0,1811.63736,184.7489,184.7489
2025-12-09 13:00:00,90544.0,90827.0,90145.0,90401.0,3481.22312,19.43722,19.43722
2025-12-09 14:00:00,90401.0,90608.0,89958.0,90320.0,5699.41538,43.17496,43.17496
2025-12-09 15:00:00,90320.0,92875.0,90254.0,92671.0,13292.672139999999,66.31475,66.31475
2025-12-09 16:00:00,92671.0,94443.0,92671.0,94125.0,14620.43676,44.81481,44.81481
2025-12-09 17:00:00,94126.0,94569.0,93485.0,93858.0,7119.41092,14.08226,14.08226
2025-12-09 18:00:00,93859.0,94132.0,93610.0,93878.0,2993.29468,5.51196,5.51196
2025-12-09 19:00:00,93879.0,94172.0,93604.0,93757.0,3820.74894,20.239109999999997,20.239109999999997
2025-12-09 20:00:00,93757.0,93811.0,92711.0,93059.0,5378.55728,30.37427,30.37427
2025-12-09 21:00:00,93065.0,93197.0,92199.0,92633.0,5145.09426,59.51034,59.51034
2025-12-09 22:00:00,92633.0,92991.0,92461.0,92830.0,1591.94536,12.51638,12.51638
2025-12-09 23:00:00,92830.0,92935.0,92499.0,92654.0,2192.42316,4.09976,4.09976
2025-12-10 00:00:00,92655.0,92740.0,92000.0,92084.0,3431.15412,29.02151,29.02151
2025-12-10 01:00:00,92085.0,92369.0,91919.0,92280.0,2545.0156,11.27774,11.27774
2025-12-10 02:00:00,92280.0,92541.0,91972.0,92457.0,1511.74386,8.45031,8.45031
2025-12-10 03:00:00,92458.0,92522.0,92307.0,92381.0,675.37784,4.33565,4.33565
2025-12-10 04:00:00,92379.0,92627.0,92347.0,92520.0,1089.2513,3.34839,3.34839
2025-12-10 05:00:00,92521.0,92718.0,92501.0,92538.0,1875.41704,4.2038400000000005,4.2038400000000005
2025-12-10 06:00:00,92538.0,92718.0,92378.0,92675.0,1059.53366,2.13284,2.13284
2025-12-10 07:00:00,92675.0,92779.0,92463.0,92752.0,428.41292,4.88417,4.88417
2025-12-10 08:00:00,92756.0,92761.0,92517.0,92586.0,670.73828,4.72269,4.72269
2025-12-10 09:00:00,92585.0,92905.0,92404.0,92887.0,697.0960200000001,4.43976,4.43976
2025-12-10 10:00:00,92887.0,93220.0,92097.0,92245.0,2986.92552,3.30233,3.30233
2025-12-10 11:00:00,92245.0,92396.0,91729.0,92085.0,1809.17986,1.91356,1.91356
2025-12-10 12:00:00,92084.0,92174.0,91775.0,91959.0,2523.57262,2.60375,2.60375
2025-12-10 13:00:00,91956.0,92184.0,91906.0,92051.0,1761.23542,6.95793,6.95793
2025-12-10 14:00:00,92051.0,92067.0,91543.0,91807.0,2706.9905599999997,4.24507,4.24507
2025-12-10 15:00:00,91806.0,92119.0,91547.0,92027.0,2345.9554200000002,3.18332,3.18332
2025-12-10 16:00:00,92026.0,92570.0,91856.0,92134.0,3509.28212,13.816510000000001,13.816510000000001
2025-12-10 17:00:00,92134.0,92489.0,92062.0,92364.0,2677.50666,3.77204,3.77204
2025-12-10 18:00:00,92364.0,93025.0,91968.0,92456.0,5870.47614,14.021609999999999,14.021609999999999
2025-12-10 19:00:00,92474.0,93231.0,91612.0,92900.0,17215.60876,37.13941,37.13941
2025-12-10 20:00:00,92898.0,94444.0,92184.0,92419.0,15423.20998,65.50146000000001,65.50146000000001
2025-12-10 21:00:00,92425.0,92735.0,91831.0,92317.0,6099.58464,40.41603,40.41603
2025-12-10 22:00:00,92317.0,92655.0,91915.0,92473.0,4313.03572,57.441559999999996,57.441559999999996
2025-12-10 23:00:00,92473.0,92540.0,91884.0,91961.0,2107.67344,24.22784,24.22784
2025-12-11 00:00:00,91961.0,92028.0,91009.0,91350.0,3956.8806,8.585939999999999,8.585939999999999
2025-12-11 01:00:00,91351.0,91357.0,90602.0,90634.0,4526.89164,21.72151,21.72151
2025-12-11 02:00:00,90632.0,90632.0,89830.0,90031.0,5351.74984,52.803090000000005,52.803090000000005
2025-12-11 03:00:00,90032.0,90032.0,89343.0,89860.0,3932.3842799999998,89.11934000000001,89.11934000000001
2025-12-11 04:00:00,89859.0,90440.0,89662.0,90400.0,2560.8909400000002,2.69546,2.69546
2025-12-11 05:00:00,90400.0,90400.0,90038.0,90272.0,1252.79906,22.34855,22.34855
2025-12-11 06:00:00,90272.0,90415.0,89929.0,90261.0,1325.60354,1.00014,1.00014
2025-12-11 07:00:00,90260.0,90291.0,90055.0,90236.0,786.7089,1.05644,1.05644
2025-12-11 08:00:00,90236.0,90249.0,89943.0,90151.0,694.5248,2.67666,2.67666
2025-12-11 09:00:00,90150.0,90469.0,90109.0,90190.0,798.8463,51.62828,51.62828
2025-12-11 10:00:00,90190.0,90313.0,90132.0,90287.0,347.29676,51.83409,51.83409
2025-12-11 11:00:00,90287.0,90380.0,90173.0,90202.0,427.90284,10.88941,10.88941
2025-12-11 12:00:00,90201.0,90350.0,89980.0,90000.0,718.88266,7.39407,7.39407
2025-12-11 13:00:00,90000.0,90141.0,89849.0,90069.0,1509.03288,7.07362,7.07362
2025-12-11 14:00:00,90069.0,90448.0,89229.0,89518.0,6938.04984,18.76961,18.76961
2025-12-11 15:00:00,89517.0,90624.0,89373.0,89849.0,7425.15114,259.06616,259.06616
2025-12-11 16:00:00,89848.0,90153.0,89289.0,89700.0,4125.04864,5.674869999999999,5.674869999999999
2025-12-11 17:00:00,89700.0,90228.0,89601.0,89950.0,2102.0566,30.64198,30.64198
2025-12-11 18:00:00,89949.0,91160.0,89866.0,90672.0,5207.36448,190.73141999999999,190.73141999999999
2025-12-11 19:00:00,90668.0,91500.0,90554.0,90787.0,6036.515939999999,56.03468,56.03468
2025-12-11 20:00:00,90787.0,91798.0,90744.0,91748.0,7463.0598,10.557080000000001,10.557080000000001
2025-12-11 21:00:00,91749.0,93544.0,91663.0,92836.0,11159.1725,281.29499,281.29499
2025-12-11 22:00:00,92836.0,93176.0,92064.0,92328.0,4985.46204,122.91004,122.91004
