time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-11-24 23:00:00,88564.0,88638.0,88431.0,88456.0,292.85988000000003,1.0813,1.0813
2025-11-24 23:15:00,88456.0,88565.0,88425.0,88543.0,360.63946,0.43738,0.43738
2025-11-24 23:30:00,88543.0,88543.0,88250.0,88364.0,349.04661999999996,0.63839,0.63839
2025-11-24 23:45:00,88364.0,88364.0,88189.0,88232.0,236.31084,0.53243,0.53243
2025-11-25 00:00:00,88233.0,88233.0,87933.0,87979.0,504.43822,0.51539,0.51539
2025-11-25 00:15:00,87980.0,88020.0,87823.0,87837.0,555.88168,0.69145,0.69145
2025-11-25 00:30:00,87838.0,88234.0,87833.0,88141.0,431.14904,0.6785,0.6785
2025-11-25 00:45:00,88142.0,88208.0,87925.0,88051.0,312.9027,1.2196499999999997,1.2196499999999997
2025-11-25 01:00:00,88053.0,88140.0,87861.0,88092.0,371.68996000000004,0.7809,0.7809
2025-11-25 01:15:00,88092.0,88142.0,87883.0,87999.0,588.9707999999999,0.40974999999999995,0.40974999999999995
2025-11-25 01:30:00,87999.0,88041.0,87870.0,87932.0,332.11451999999997,0.41437999999999997,0.41437999999999997
2025-11-25 01:45:00,87931.0,87931.0,87655.0,87676.0,472.22628,0.35470999999999997,0.35470999999999997
2025-11-25 02:00:00,87676.0,87901.0,87564.0,87759.0,450.96889999999996,0.24983,0.24983
2025-11-25 02:15:00,87759.0,87844.0,87559.0,87606.0,433.41168,16.3051,16.3051
2025-11-25 02:30:00,87607.0,87653.0,87416.0,87626.0,743.41842,9.72725,9.72725
2025-11-25 02:45:00,87625.0,87882.0,87623.0,87862.0,562.45122,0.8514299999999999,0.8514299999999999
2025-11-25 03:00:00,87862.0,87990.0,87748.0,87777.0,497.71512,0.8342799999999999,0.8342799999999999
2025-11-25 03:15:00,87777.0,87928.0,87703.0,87898.0,352.98732,0.83897,0.83897
2025-11-25 03:30:00,87898.0,87898.0,87543.0,87621.0,584.96496,0.8739,0.8739
2025-11-25 03:45:00,87622.0,87779.0,87496.0,87767.0,400.48958,0.82866,0.82866
2025-11-25 04:00:00,87768.0,88098.0,87746.0,88084.0,511.68208000000004,0.7384799999999998,0.7384799999999998
2025-11-25 04:15:00,88084.0,88084.0,87906.0,87991.0,212.14272,0.7359,0.7359
2025-11-25 04:30:00,87991.0,88299.0,87973.0,88118.0,484.7212,6.5728,6.5728
2025-11-25 04:45:00,88118.0,88473.0,88089.0,88299.0,328.95524,6.70517,6.70517
2025-11-25 05:00:00,88300.0,88300.0,88126.0,88133.0,249.672,1.2064599999999999,1.2064599999999999
2025-11-25 05:15:00,88133.0,88151.0,87877.0,87952.0,1060.87468,0.73858,0.73858
2025-11-25 05:30:00,87953.0,88150.0,87948.0,88128.0,774.5098,3.5256099999999995,3.5256099999999995
2025-11-25 05:45:00,88128.0,88155.0,88021.0,88049.0,610.21542,0.27058999999999983,0.27058999999999983
2025-11-25 06:00:00,88049.0,88089.0,87971.0,88005.0,762.93138,79.77509,79.77509
2025-11-25 06:15:00,88005.0,88046.0,87856.0,87888.0,617.4369,3.8873800000000003,3.8873800000000003
2025-11-25 06:30:00,87888.0,87928.0,87775.0,87811.0,613.6546000000001,0.16008,0.16008
2025-11-25 06:45:00,87812.0,88000.0,87728.0,87950.0,584.3424600000001,0.09301,0.09301
2025-11-25 07:00:00,87951.0,87989.0,87808.0,87963.0,233.15115999999998,0.09092,0.09092
2025-11-25 07:15:00,87964.0,87964.0,87649.0,87657.0,460.8719,0.0722,0.0722
2025-11-25 07:30:00,87657.0,87744.0,87572.0,87647.0,228.29052,0.16022999999999998,0.16022999999999998
2025-11-25 07:45:00,87647.0,87703.0,87291.0,87346.0,497.15172,0.2024,0.2024
2025-11-25 08:00:00,87346.0,87424.0,87291.0,87353.0,558.7012599999999,0.14599,0.14599
2025-11-25 08:15:00,87354.0,87561.0,87354.0,87483.0,384.00518,0.061380000000000004,0.061380000000000004
2025-11-25 08:30:00,87485.0,87506.0,87282.0,87351.0,278.67302,0.70277,0.70277
2025-11-25 08:45:00,87352.0,87368.0,86934.0,86959.0,852.2425599999999,1.9686599999999999,1.9686599999999999
2025-11-25 09:00:00,86958.0,87019.0,86771.0,86771.0,622.6977400000001,2.4732600000000002,2.4732600000000002
2025-11-25 09:15:00,86775.0,86882.0,86637.0,86638.0,625.07948,2.13627,2.13627
2025-11-25 09:30:00,86639.0,87084.0,86638.0,87070.0,1180.10242,0.0086399999999997,0.0086399999999997
2025-11-25 09:45:00,87070.0,87233.0,86848.0,87201.0,986.3575599999999,0.0160099999999999,0.0160099999999999
2025-11-25 10:00:00,87202.0,87205.0,86993.0,87020.0,221.75513999999998,0.0748599999999997,0.0748599999999997
2025-11-25 10:15:00,87021.0,87189.0,86909.0,87185.0,245.3525,0.32167,0.32167
2025-11-25 10:30:00,87183.0,87287.0,87115.0,87193.0,206.9273,0.70979,0.70979
2025-11-25 10:45:00,87193.0,87385.0,87131.0,87364.0,215.59918,0.1730499999999999,0.1730499999999999
2025-11-25 11:00:00,87365.0,87434.0,87275.0,87421.0,638.35154,0.19788,0.19788
2025-11-25 11:15:00,87421.0,87477.0,87271.0,87387.0,160.10622,0.29819,0.29819
2025-11-25 11:30:00,87388.0,87489.0,87317.0,87397.0,201.8772,0.34463,0.34463
2025-11-25 11:45:00,87397.0,87507.0,87275.0,87313.0,397.9615,0.57805,0.57805
2025-11-25 12:00:00,87314.0,87673.0,87314.0,87643.0,221.37988,0.2699399999999999,0.2699399999999999
2025-11-25 12:15:00,87643.0,87673.0,87490.0,87587.0,255.45502,0.3134899999999999,0.3134899999999999
2025-11-25 12:30:00,87588.0,87721.0,87341.0,87605.0,511.0336,0.4867399999999999,0.4867399999999999
2025-11-25 12:45:00,87606.0,87630.0,87424.0,87476.0,217.87652,0.47242999999999996,0.47242999999999996
2025-11-25 13:00:00,87476.0,87583.0,87280.0,87551.0,650.12168,0.29061,0.29061
2025-11-25 13:15:00,87552.0,87680.0,87474.0,87578.0,303.03402,0.47345,0.47345
2025-11-25 13:30:00,87583.0,87660.0,86983.0,86991.0,748.4691,0.5766299999999999,0.5766299999999999
2025-11-25 13:45:00,86992.0,87088.0,86801.0,87030.0,2674.82192,0.56836,0.56836
2025-11-25 14:00:00,87031.0,87269.0,86803.0,86953.0,1663.9543,0.96536,0.96536
2025-11-25 14:15:00,86953.0,87190.0,86836.0,87147.0,535.17596,0.68346,0.68346
2025-11-25 14:30:00,87147.0,87185.0,86500.0,86565.0,1508.21396,1.37224,1.37224
2025-11-25 14:45:00,86561.0,86767.0,86050.0,86708.0,2441.17752,1.93671,1.93671
2025-11-25 15:00:00,86707.0,86870.0,86147.0,86536.0,2736.9181,2.5541400000000003,2.5541400000000003
2025-11-25 15:15:00,86537.0,86713.0,86309.0,86707.0,710.9535,2.02194,2.02194
2025-11-25 15:30:00,86710.0,87145.0,86710.0,87141.0,1380.7934,41.60205,41.60205
2025-11-25 15:45:00,87141.0,87276.0,86837.0,86944.0,998.7926199999999,4.742900000000001,4.742900000000001
2025-11-25 16:00:00,86945.0,87050.0,86675.0,86813.0,885.04878,1.53648,1.53648
2025-11-25 16:15:00,86813.0,87258.0,86751.0,87183.0,1953.33992,1.8857,1.8857
2025-11-25 16:30:00,87183.0,87258.0,86994.0,87068.0,1005.79562,3.30138,3.30138
2025-11-25 16:45:00,87069.0,87141.0,86923.0,87093.0,768.4438,1.74289,1.74289
2025-11-25 17:00:00,87092.0,87473.0,87016.0,87440.0,815.92506,6.22459,6.22459
2025-11-25 17:15:00,87440.0,87601.0,87208.0,87462.0,915.58564,3.56079,3.56079
2025-11-25 17:30:00,87463.0,88127.0,87447.0,87916.0,1850.81654,1.91248,1.91248
2025-11-25 17:45:00,87917.0,87951.0,87567.0,87592.0,1123.7032199999999,2.53669,2.53669
2025-11-25 18:00:00,87591.0,87764.0,87500.0,87605.0,1004.1368,2.01093,2.01093
2025-11-25 18:15:00,87602.0,87809.0,87518.0,87618.0,628.96248,0.43108,0.43108
2025-11-25 18:30:00,87618.0,87683.0,87401.0,87468.0,529.92278,0.34042,0.34042
2025-11-25 18:45:00,87469.0,87612.0,87185.0,87199.0,1100.66128,0.26931,0.26931
2025-11-25 19:00:00,87198.0,87301.0,86725.0,86930.0,2224.69482,0.27404,0.27404
2025-11-25 19:15:00,86929.0,86930.0,86168.0,86239.0,1959.0421000000001,23.57494,23.57494
2025-11-25 19:30:00,86240.0,86594.0,86129.0,86585.0,1677.50368,13.39582,13.39582
2025-11-25 19:45:00,86589.0,86884.0,86525.0,86854.0,1135.4233,0.18991,0.18991
2025-11-25 20:00:00,86855.0,87087.0,86668.0,87067.0,1113.9681600000001,0.64313,0.64313
2025-11-25 20:15:00,87066.0,87115.0,86850.0,87016.0,1296.93392,6.8119,6.8119
2025-11-25 20:30:00,87015.0,87309.0,87015.0,87157.0,869.1811,18.682650000000002,18.682650000000002
2025-11-25 20:45:00,87155.0,87436.0,87100.0,87377.0,1625.91804,12.81397,12.81397
2025-11-25 21:00:00,87374.0,87415.0,87061.0,87135.0,1480.20954,6.36375,6.36375
2025-11-25 21:15:00,87136.0,87352.0,87136.0,87250.0,308.23412,4.10057,4.10057
2025-11-25 21:30:00,87250.0,87313.0,86995.0,87143.0,1818.39096,4.14576,4.14576
2025-11-25 21:45:00,87143.0,87240.0,86931.0,86984.0,414.31692,3.65265,3.65265
2025-11-25 22:00:00,86979.0,86980.0,86525.0,86601.0,1267.88812,4.5881799999999995,4.5881799999999995
2025-11-25 22:15:00,86600.0,87159.0,86590.0,87104.0,2785.11086,3.55381,3.55381
2025-11-25 22:30:00,87103.0,87578.0,87021.0,87292.0,1756.01628,3.62379,3.62379
2025-11-25 22:45:00,87292.0,87668.0,87159.0,87593.0,1255.30328,3.08054,3.08054
2025-11-25 23:00:00,87592.0,87872.0,87343.0,87777.0,1360.50272,42.25323,42.25323
2025-11-25 23:15:00,87781.0,87781.0,87470.0,87488.0,559.98074,34.78873,34.78873
2025-11-25 23:30:00,87487.0,87607.0,87363.0,87366.0,589.4289200000001,39.55626,39.55626
2025-11-25 23:45:00,87365.0,87461.0,87280.0,87332.0,911.67914,0.10290999999999989,0.10290999999999989
2025-11-26 00:00:00,87331.0,87588.0,87322.0,87438.0,1268.5496,0.07375,0.07375
2025-11-26 00:15:00,87438.0,87743.0,87349.0,87602.0,581.92116,0.9770899999999999,0.9770899999999999
2025-11-26 00:30:00,87602.0,87719.0,87366.0,87505.0,1042.69004,4.00495,4.00495
2025-11-26 00:45:00,87506.0,87715.0,87458.0,87544.0,714.8902599999999,3.18459,3.18459
2025-11-26 01:00:00,87544.0,87544.0,87318.0,87490.0,1254.25642,0.1362,0.1362
2025-11-26 01:15:00,87490.0,87634.0,87394.0,87550.0,471.4616,0.5023899999999999,0.5023899999999999
2025-11-26 01:30:00,87550.0,88232.0,87506.0,88062.0,1144.57884,0.25279999999999997,0.25279999999999997
2025-11-26 01:45:00,88061.0,88075.0,87838.0,87891.0,461.78222000000005,0.00933,0.00933
2025-11-26 02:00:00,87891.0,87999.0,87793.0,87969.0,317.4593,0.07917,0.07917
2025-11-26 02:15:00,87970.0,88069.0,87728.0,87774.0,444.594,0.37868999999999997,0.37868999999999997
2025-11-26 02:30:00,87773.0,87938.0,87638.0,87858.0,491.1251,0.3344999999999999,0.3344999999999999
2025-11-26 02:45:00,87858.0,87858.0,87631.0,87684.0,623.25266,0.06634999999999999,0.06634999999999999
2025-11-26 03:00:00,87678.0,87734.0,87629.0,87663.0,605.02664,0.06822,0.06822
2025-11-26 03:15:00,87663.0,87857.0,87615.0,87786.0,509.61962,0.09667999999999999,0.09667999999999999
2025-11-26 03:30:00,87783.0,87784.0,87223.0,87322.0,1286.01848,0.12190000000000001,0.12190000000000001
2025-11-26 03:45:00,87323.0,87333.0,87029.0,87079.0,513.24264,0.21905,0.21905
2025-11-26 04:00:00,87080.0,87251.0,86847.0,86863.0,857.39516,11.650400000000001,11.650400000000001
2025-11-26 04:15:00,86862.0,87217.0,86862.0,87202.0,423.40856,6.72448,6.72448
2025-11-26 04:30:00,87203.0,87331.0,87164.0,87237.0,448.5742,0.99307,0.99307
2025-11-26 04:45:00,87237.0,87296.0,87137.0,87197.0,333.79134,0.56461,0.56461
2025-11-26 05:00:00,87196.0,87436.0,87183.0,87380.0,505.13246000000004,1.06477,1.06477
2025-11-26 05:15:00,87379.0,87661.0,87375.0,87489.0,425.32516,45.648540000000004,45.648540000000004
2025-11-26 05:30:00,87490.0,87708.0,87490.0,87587.0,468.45982,0.5783200000000001,0.5783200000000001
2025-11-26 05:45:00,87583.0,87600.0,87428.0,87486.0,536.57458,0.10965,0.10965
2025-11-26 06:00:00,87486.0,87671.0,87408.0,87618.0,372.68302,0.29557,0.29557
2025-11-26 06:15:00,87616.0,87628.0,87446.0,87574.0,147.3182,0.04768,0.04768
2025-11-26 06:30:00,87573.0,87646.0,87420.0,87639.0,156.52285999999998,0.1331,0.1331
2025-11-26 06:45:00,87639.0,87875.0,87568.0,87781.0,711.88752,0.34055,0.34055
2025-11-26 07:00:00,87781.0,87842.0,87667.0,87789.0,603.9733,0.04771,0.04771
2025-11-26 07:15:00,87789.0,87851.0,87703.0,87776.0,104.98712,0.04769,0.04769
2025-11-26 07:30:00,87769.0,87780.0,87681.0,87771.0,206.71806,0.057039999999999993,0.057039999999999993
2025-11-26 07:45:00,87771.0,87943.0,87709.0,87914.0,379.11644,0.06424,0.06424
2025-11-26 08:00:00,87908.0,87914.0,87533.0,87570.0,412.5106,6.0892100000000005,6.0892100000000005
2025-11-26 08:15:00,87570.0,87653.0,87495.0,87521.0,289.88498,5.228479999999999,5.228479999999999
2025-11-26 08:30:00,87522.0,87594.0,87423.0,87506.0,241.73233999999997,0.06421,0.06421
2025-11-26 08:45:00,87506.0,87538.0,87378.0,87379.0,251.4115,0.06421,0.06421
2025-11-26 09:00:00,87379.0,87405.0,87271.0,87325.0,308.06698,0.13086,0.13086
2025-11-26 09:15:00,87326.0,87331.0,87060.0,87076.0,665.08254,0.11057,0.11057
2025-11-26 09:30:00,87072.0,87090.0,86901.0,86925.0,475.67346000000003,0.11413000000000001,0.11413000000000001
2025-11-26 09:45:00,86926.0,86933.0,86718.0,86798.0,392.67902000000004,3.0466499999999996,3.0466499999999996
2025-11-26 10:00:00,86798.0,87027.0,86797.0,86887.0,240.89404,5.19647,5.19647
2025-11-26 10:15:00,86888.0,86888.0,86749.0,86820.0,560.08998,0.11438999999999999,0.11438999999999999
2025-11-26 10:30:00,86820.0,86905.0,86622.0,86862.0,732.03568,0.1144,0.1144
2025-11-26 10:45:00,86863.0,86964.0,86773.0,86923.0,321.5764,0.11444,0.11444
2025-11-26 11:00:00,86923.0,86967.0,86816.0,86958.0,171.71913999999998,0.11437,0.11437
2025-11-26 11:15:00,86958.0,86977.0,86838.0,86860.0,118.56935999999999,0.11879,0.11879
2025-11-26 11:30:00,86861.0,87028.0,86828.0,87018.0,168.38362,0.12148999999999999,0.12148999999999999
2025-11-26 11:45:00,87017.0,87068.0,86911.0,87057.0,65.74646,0.1174,0.1174
2025-11-26 12:00:00,87056.0,87142.0,86505.0,86529.0,1077.6627,0.12029000000000001,0.12029000000000001
2025-11-26 12:15:00,86529.0,86569.0,86207.0,86483.0,987.44498,0.1833,0.1833
2025-11-26 12:30:00,86482.0,86651.0,86398.0,86591.0,612.39976,0.3483599999999999,0.3483599999999999
2025-11-26 12:45:00,86591.0,86691.0,86564.0,86615.0,314.16028,0.38861999999999997,0.38861999999999997
2025-11-26 13:00:00,86614.0,86661.0,86528.0,86564.0,182.10444,4.97961,4.97961
2025-11-26 13:15:00,86563.0,86794.0,86527.0,86677.0,687.5693200000001,4.95575,4.95575
2025-11-26 13:30:00,86677.0,87093.0,86545.0,86982.0,2652.69462,30.1059,30.1059
2025-11-26 13:45:00,86981.0,87116.0,86904.0,87101.0,621.14252,0.72737,0.72737
2025-11-26 14:00:00,87102.0,87322.0,86926.0,87294.0,784.1257,0.44704,0.44704
2025-11-26 14:15:00,87295.0,87324.0,87183.0,87276.0,363.69514000000004,0.59446,0.59446
2025-11-26 14:30:00,87276.0,87523.0,87068.0,87249.0,2583.5921799999996,0.7303299999999999,0.7303299999999999
2025-11-26 14:45:00,87250.0,87636.0,86765.0,86842.0,1216.23378,2.7246799999999998,2.7246799999999998
2025-11-26 15:00:00,86845.0,87177.0,86818.0,86978.0,649.46888,1.5563099999999999,1.5563099999999999
2025-11-26 15:15:00,86981.0,87297.0,86832.0,87242.0,764.83252,0.8676999999999999,0.8676999999999999
2025-11-26 15:30:00,87241.0,87319.0,86853.0,86854.0,644.28148,0.40435,0.40435
2025-11-26 15:45:00,86854.0,86975.0,86653.0,86936.0,752.94694,0.40749,0.40749
2025-11-26 16:00:00,86935.0,87544.0,86930.0,87522.0,1441.95968,14.958649999999999,14.958649999999999
2025-11-26 16:15:00,87523.0,87811.0,87523.0,87549.0,835.60206,7.50529,7.50529
2025-11-26 16:30:00,87549.0,87899.0,87533.0,87567.0,1328.7385199999999,0.5323599999999999,0.5323599999999999
2025-11-26 16:45:00,87567.0,87813.0,87455.0,87778.0,1685.94696,0.51204,0.51204
2025-11-26 17:00:00,87780.0,87943.0,87708.0,87819.0,643.68268,0.6377999999999998,0.6377999999999998
2025-11-26 17:15:00,87818.0,88792.0,87669.0,88631.0,2418.9313199999997,2.1393,2.1393
2025-11-26 17:30:00,88630.0,89488.0,88524.0,89488.0,3133.09194,17.704970000000003,17.704970000000003
2025-11-26 17:45:00,89488.0,89900.0,89470.0,89773.0,4144.2467400000005,4.86498,4.86498
2025-11-26 18:00:00,89774.0,90075.0,89605.0,90008.0,2936.50448,7.21432,7.21432
2025-11-26 18:15:00,90008.0,90371.0,90008.0,90284.0,1884.13072,3.88528,3.88528
2025-11-26 18:30:00,90285.0,90320.0,89649.0,89684.0,1669.3302600000002,11.54388,11.54388
2025-11-26 18:45:00,89684.0,90117.0,89664.0,90099.0,1187.47446,127.99996,127.99996
2025-11-26 19:00:00,90099.0,90153.0,89693.0,89776.0,911.09078,1.6235899999999999,1.6235899999999999
2025-11-26 19:15:00,89776.0,89975.0,89689.0,89748.0,570.96312,0.54559,0.54559
2025-11-26 19:30:00,89747.0,89989.0,89688.0,89819.0,729.7469,1.5217999999999998,1.5217999999999998
2025-11-26 19:45:00,89818.0,90017.0,89750.0,89916.0,249.08104,0.6058600000000001,0.6058600000000001
2025-11-26 20:00:00,89917.0,89958.0,89453.0,89938.0,1248.70112,0.14708000000000002,0.14708000000000002
2025-11-26 20:15:00,89937.0,90083.0,89765.0,89959.0,673.6203399999999,2.01353,2.01353
2025-11-26 20:30:00,89959.0,90013.0,89616.0,89616.0,881.6882,2.78585,2.78585
2025-11-26 20:45:00,89615.0,89892.0,89585.0,89808.0,404.84943999999996,2.20197,2.20197
2025-11-26 21:00:00,89809.0,89970.0,89770.0,89770.0,205.85088,1.7434,1.7434
2025-11-26 21:15:00,89770.0,90243.0,89755.0,90211.0,605.32074,1.6663000000000001,1.6663000000000001
2025-11-26 21:30:00,90218.0,90421.0,90089.0,90177.0,839.1808,2.85417,2.85417
2025-11-26 21:45:00,90177.0,90329.0,90098.0,90133.0,621.43104,4.41834,4.41834
2025-11-26 22:00:00,90133.0,90602.0,90064.0,90272.0,640.98982,2.21205,2.21205
2025-11-26 22:15:00,90271.0,90498.0,90152.0,90277.0,594.69832,2.20122,2.20122
2025-11-26 22:30:00,90278.0,90318.0,90150.0,90191.0,244.29167999999999,5.605,5.605
2025-11-26 22:45:00,90192.0,90404.0,90156.0,90341.0,132.40184,1.6963599999999999,1.6963599999999999
2025-11-26 23:00:00,90337.0,90560.0,90297.0,90454.0,291.26488,0.92763,0.92763
2025-11-26 23:15:00,90453.0,90467.0,90276.0,90277.0,318.19706,2.8956,2.8956
2025-11-26 23:30:00,90277.0,90407.0,90252.0,90357.0,173.38524,0.8402499999999999,0.8402499999999999
2025-11-26 23:45:00,90357.0,90531.0,90355.0,90420.0,347.21942,0.7692399999999999,0.7692399999999999
2025-11-27 00:00:00,90421.0,90493.0,90065.0,90118.0,392.43104,1.9095900000000001,1.9095900000000001
2025-11-27 00:15:00,90118.0,90212.0,90026.0,90160.0,432.96492,1.32024,1.32024
2025-11-27 00:30:00,90158.0,90335.0,90152.0,90299.0,323.56478000000004,0.4719399999999999,0.4719399999999999
2025-11-27 00:45:00,90299.0,90541.0,90290.0,90419.0,378.54958,1.33319,1.33319
2025-11-27 01:00:00,90420.0,90822.0,90330.0,90630.0,863.14762,0.2198799999999999,0.2198799999999999
2025-11-27 01:15:00,90630.0,90760.0,90544.0,90670.0,206.191,1.62775,1.62775
2025-11-27 01:30:00,90668.0,90669.0,90550.0,90658.0,121.63802,1.80815,1.80815
2025-11-27 01:45:00,90658.0,91211.0,90576.0,91087.0,972.2146,0.67909,0.67909
2025-11-27 02:00:00,91086.0,91146.0,90832.0,90975.0,437.48918000000003,1.70895,1.70895
2025-11-27 02:15:00,90976.0,91416.0,90955.0,91416.0,1513.44744,2.2507,2.2507
2025-11-27 02:30:00,91415.0,91801.0,91306.0,91772.0,2225.6257,2.64406,2.64406
2025-11-27 02:45:00,91773.0,91852.0,91297.0,91330.0,2263.0766599999997,2.4547,2.4547
2025-11-27 03:00:00,91331.0,91572.0,91250.0,91320.0,673.49068,4.0116499999999995,4.0116499999999995
2025-11-27 03:15:00,91320.0,91558.0,91270.0,91288.0,581.18934,4.39029,4.39029
2025-11-27 03:30:00,91287.0,91287.0,91055.0,91116.0,363.30282,0.9946,0.9946
2025-11-27 03:45:00,91116.0,91181.0,91004.0,91049.0,199.90296,0.52972,0.52972
2025-11-27 04:00:00,91049.0,91316.0,91008.0,91241.0,842.86628,0.5067599999999999,0.5067599999999999
2025-11-27 04:15:00,91242.0,91311.0,91063.0,91083.0,320.05808,0.50329,0.50329
2025-11-27 04:30:00,91084.0,91251.0,91043.0,91114.0,445.89928000000003,0.59558,0.59558
2025-11-27 04:45:00,91115.0,91268.0,91115.0,91239.0,141.96334,0.42764,0.42764
2025-11-27 05:00:00,91240.0,91290.0,91109.0,91262.0,174.03307999999998,3.0162899999999997,3.0162899999999997
2025-11-27 05:15:00,91262.0,91524.0,91194.0,91454.0,986.3637800000001,0.7787499999999998,0.7787499999999998
2025-11-27 05:30:00,91455.0,91455.0,90845.0,90913.0,2267.12986,1.5550599999999999,1.5550599999999999
2025-11-27 05:45:00,90914.0,91049.0,90869.0,90922.0,848.00578,3.3872999999999998,3.3872999999999998
2025-11-27 06:00:00,90923.0,91226.0,90922.0,91225.0,294.34974,0.9979099999999999,0.9979099999999999
2025-11-27 06:15:00,91226.0,91379.0,91170.0,91342.0,875.95744,1.7841,1.7841
2025-11-27 06:30:00,91342.0,91412.0,91233.0,91293.0,135.76432,0.59,0.59
2025-11-27 06:45:00,91294.0,91333.0,91139.0,91200.0,327.40224,0.778,0.778
2025-11-27 07:00:00,91200.0,91292.0,91100.0,91235.0,263.59626,0.7782199999999999,0.7782199999999999
2025-11-27 07:15:00,91236.0,91418.0,91201.0,91399.0,139.61662,0.8596299999999999,0.8596299999999999
2025-11-27 07:30:00,91399.0,91415.0,91320.0,91326.0,63.50806,0.95356,0.95356
2025-11-27 07:45:00,91327.0,91469.0,91300.0,91370.0,182.42704,0.7777699999999999,0.7777699999999999
2025-11-27 08:00:00,91371.0,91480.0,91181.0,91214.0,432.8442,1.81615,1.81615
2025-11-27 08:15:00,91215.0,91348.0,91214.0,91327.0,363.5792,25.99845,25.99845
2025-11-27 08:30:00,91327.0,91415.0,91257.0,91358.0,187.03776,23.67445,23.67445
2025-11-27 08:45:00,91358.0,91482.0,91333.0,91448.0,150.99844000000002,1.2641499999999999,1.2641499999999999
2025-11-27 09:00:00,91449.0,91493.0,91437.0,91470.0,169.70080000000002,1.28453,1.28453
2025-11-27 09:15:00,91471.0,91731.0,91470.0,91559.0,623.08478,1.488,1.488
2025-11-27 09:30:00,91560.0,91911.0,91560.0,91781.0,914.01642,1.46152,1.46152
2025-11-27 09:45:00,91781.0,91781.0,91506.0,91524.0,353.99712,5.47145,5.47145
2025-11-27 10:00:00,91526.0,91676.0,91499.0,91548.0,938.6798,12.98664,12.98664
2025-11-27 10:15:00,91547.0,91700.0,91538.0,91610.0,157.23924,12.41056,12.41056
2025-11-27 10:30:00,91611.0,91628.0,91303.0,91539.0,701.1915799999999,7.93434,7.93434
2025-11-27 10:45:00,91540.0,91627.0,91445.0,91570.0,387.972,8.09384,8.09384
2025-11-27 11:00:00,91571.0,91571.0,91453.0,91480.0,342.76808000000005,5.93,5.93
2025-11-27 11:15:00,91480.0,91517.0,91322.0,91322.0,306.23478,0.70479,0.70479
2025-11-27 11:30:00,91322.0,91441.0,91255.0,91425.0,280.91494,0.15261,0.15261
2025-11-27 11:45:00,91426.0,91431.0,91324.0,91331.0,255.61786,0.049460000000000004,0.049460000000000004
2025-11-27 12:00:00,91331.0,91414.0,91259.0,91364.0,351.46722,0.04913,0.04913
2025-11-27 12:15:00,91364.0,91378.0,91146.0,91227.0,449.9092,0.08383,0.08383
2025-11-27 12:30:00,91228.0,91318.0,91039.0,91049.0,719.3705399999999,0.21463,0.21463
2025-11-27 12:45:00,91050.0,91160.0,90901.0,90930.0,620.6536,10.494620000000001,10.494620000000001
2025-11-27 13:00:00,90930.0,91031.0,90678.0,90775.0,817.96156,7.82338,7.82338
